,time_s,soc,load_w,nominal_energy_wh
1682,1683,49.834310510254,-4.817558339740967,18529.3
1683,1684,49.8350916292545,-4.791740544113908,18529.3
1684,1685,49.8358811532479,-4.843376135368026,18529.3
1685,1686,49.8366706772412,-4.843376135368026,18529.3
1686,1687,49.8374602012346,-4.843376135368026,18529.3
1687,1688,49.8382417370463,-4.7943011615491935,18529.3
1688,1689,49.8390152844399,-4.745226187730361,18529.3
1689,1690,49.8397808431789,-4.696151213911527,18529.3
1690,1691,49.8405426197504,-4.672917549194664,18529.3
1691,1692,49.8413006141014,-4.6496838844778,18529.3
1692,1693,49.8420901380948,-4.843376135368026,18529.3
1693,1694,49.8430151111437,-5.618544868005098,18529.3
1694,1695,49.8440625800679,-6.316260213758278,18529.3
1695,1696,49.8451100489921,-6.316260213758278,18529.3
1696,1697,49.8461536684683,-6.293003035566505,18529.3
1697,1698,49.8471934384416,-6.269745857374732,18529.3
1698,1699,49.8482409073658,-6.316260213758278,18529.3
1699,1700,49.84928837629,-6.316260213758278,18529.3
1700,1701,49.8503358452141,-6.316260213758278,18529.3
1701,1702,49.8513794646903,-6.293003035566505,18529.3
1702,1703,49.8524192346637,-6.269745857374732,18529.3
1703,1704,49.8534459938321,-6.191142157702641,18529.3
1704,1705,49.8544554638672,-6.086697148928583,18529.3
1705,1706,49.8554402043573,-5.982252140154524,18529.3
1706,1707,49.8564077829179,-5.877807131380465,18529.3
1707,1708,49.8573581984586,-5.7733621226064065,18529.3
1708,1709,49.8582809300423,-5.604906278416488,18529.3
1709,1710,49.8591759748306,-5.4364504342265585,18529.3
1710,1711,49.8600285993239,-5.231081793244392,18529.3
1711,1712,49.8600285993239,-0.0,18529.3
1712,1713,49.8600285993239,-0.0,18529.3
1713,1714,49.8600285993239,-0.0,18529.3
1714,1715,49.8600285993239,-0.0,18529.3
1715,1716,49.8600285993239,-0.0,18529.3
1716,1717,49.8600285993239,-0.0,18529.3
1717,1718,49.8600285993239,-0.0,18529.3
1718,1719,49.8600285993239,-0.0,18529.3
1719,1720,49.8600285993239,-0.0,18529.3
1720,1721,49.8600285993239,-0.0,18529.3
1721,1722,49.8600285993239,-0.0,18529.3
1722,1723,49.8600285993239,-0.0,18529.3
1723,1724,49.8600285993239,-0.0,18529.3
1724,1725,49.8600285993239,-0.0,18529.3
1725,1726,49.8600285993239,-0.0,18529.3
1726,1727,49.8600285993239,-0.0,18529.3
1727,1728,49.8600285993239,-0.0,18529.3
1728,1729,49.8600285993239,-0.0,18529.3
1729,1730,49.8600347620418,-0.3485402409639476,18529.3
1730,1731,49.8600409247597,-0.3485402409639476,18529.3
1731,1732,49.8600470874776,-0.3485402409639476,18529.3
1732,1733,49.8600532501955,-0.3485402409639476,18529.3
1733,1734,49.8600594129134,-0.3485402409639476,18529.3
1734,1735,49.8600655756313,-0.3485402409639476,18529.3
1735,1736,49.8600717383492,-0.3485402409639476,18529.3
1736,1737,49.8600779010671,-0.3485402409639476,18529.3
1737,1738,49.8600779010671,-0.0,18529.3
1738,1739,49.8600779010671,-0.0,18529.3
1739,1740,49.8600779010671,-0.0,18529.3
1740,1741,49.8600779010671,-0.0,18529.3
1741,1742,49.8600779010671,-0.0,18529.3
1742,1743,49.8600779010671,-0.0,18529.3
1743,1744,49.8600779010671,-0.0,18529.3
1744,1745,49.8600779010671,-0.0,18529.3
1745,1746,49.8600779010671,-0.0,18529.3
1746,1747,49.8600779010671,-0.0,18529.3
1747,1748,49.8600779010671,-0.0,18529.3
1748,1749,49.8600779010671,-0.0,18529.3
1749,1750,49.8600779010671,-0.0,18529.3
1750,1751,49.8600779010671,-0.0,18529.3
1751,1752,49.8600779010671,-0.0,18529.3
1752,1753,49.8600779010671,-0.0,18529.3
1753,1754,49.8600779010671,-0.0,18529.3
1754,1755,49.860084063785,-0.3485402409639476,18529.3
1755,1756,49.8602182340826,-1.1237089736010177,18529.3
1756,1757,49.8603524043802,-1.1237089736010177,18529.3
1757,1758,49.8604865746777,-1.1237089736010177,18529.3
1758,1759,49.8606207449753,-1.1237089736010177,18529.3
1759,1760,49.8607549152728,-1.1237089736010177,18529.3
1760,1761,49.8608890855704,-1.1237089736010177,18529.3
1761,1762,49.8610232558679,-1.1237089736010177,18529.3
1762,1763,49.8615539587521,-3.3711269208030528,18529.3
1763,1764,49.8620805978862,-3.3452879630484866,18529.3
1764,1765,49.8625909845063,-3.2419518347007488,18529.3
1765,1766,49.8630894721732,-3.166300303947187,18529.3
1766,1767,49.8635760603618,-3.0906487731936254,18529.3
1767,1768,49.8640346270757,-3.014997242440064,18529.3
1768,1769,49.8644816970944,-2.9393457116865025,18529.3
1769,1770,49.8644816970944,-0.0,18529.3
1770,1771,49.8644816970944,-0.0,18529.3
1771,1772,49.8644816970944,-0.0,18529.3
1772,1773,49.8644816970944,-0.0,18529.3
1773,1774,49.8644816970944,-0.0,18529.3
1774,1775,49.8644816970944,-0.0,18529.3
1775,1776,49.8644816970944,-0.0,18529.3
1776,1777,49.8644816970944,-0.0,18529.3
1777,1778,49.8647378038071,-1.7984040553528937,18529.3
1778,1779,49.8649801519208,-1.701746467726966,18529.3
1779,1780,49.8652087407326,-1.6050888801010286,18529.3
1780,1781,49.865432058212,-1.5680596565241125,18529.3
1781,1782,49.8657024659715,-1.8988777062380884,18529.3
1782,1783,49.8659728737309,-1.8988777062380884,18529.3
1783,1784,49.8662432814904,-1.8988777062380884,18529.3
1784,1785,49.8665136892499,-1.8988777062380884,18529.3
1785,1786,49.8667840970093,-1.8988777062380884,18529.3
1786,1787,49.8670545047688,-1.8988777062380884,18529.3
1787,1788,49.8673249125283,-1.8988777062380884,18529.3
1788,1789,49.8675953202877,-1.8988777062380884,18529.3
1789,1790,49.8678657280472,-1.8988777062380884,18529.3
1790,1791,49.8682606076061,-2.595958188165982,18529.3
1791,1792,49.8686480275785,-2.546883214347158,18529.3
1792,1793,49.8686480275785,-0.0,18529.3
1793,1794,49.8686480275785,-0.0,18529.3
1794,1795,49.8686480275785,-0.0,18529.3
1795,1796,49.8686480275785,-0.0,18529.3
1796,1797,49.8689435811574,-2.0755554930533915,18529.3
1797,1798,49.8689435811574,-0.0,18529.3
1798,1799,49.8689435811574,-0.0,18529.3
1799,1800,49.8689435811574,-0.0,18529.3
1800,1801,49.8689435811574,-0.0,18529.3
1801,1802,49.8689435811574,-0.0,18529.3
1802,1803,49.8689435811574,-0.0,18529.3
1803,1804,49.8689435811574,-0.0,18529.3
1804,1805,49.8689435811574,-0.0,18529.3
1805,1806,49.8689435811574,-0.0,18529.3
1806,1807,49.8689435811574,-0.0,18529.3
1807,1808,49.8689435811574,-0.0,18529.3
1808,1809,49.8689435811574,-0.0,18529.3
1809,1810,49.8689435811574,-0.0,18529.3
1810,1811,49.8689435811574,-0.0,18529.3
1811,1812,49.8689435811574,-0.0,18529.3
1812,1813,49.8689435811574,-0.0,18529.3
1813,1814,49.8689435811574,-0.0,18529.3
1814,1815,49.8689435811574,-0.0,18529.3
1815,1816,49.8689435811574,-0.0,18529.3
1816,1817,49.8683779958294,2.847719514031154,18529.3
1817,1818,49.8676752488035,3.6130384027254645,18529.3
1818,1819,49.8668354324804,4.378357291419775,18529.3
1819,1820,49.8658585094667,5.143676180114076,18529.3
1820,1821,49.8647443773103,5.9089950688083865,18529.3
1821,1822,49.8636302451539,5.9089950688083865,18529.3
1822,1823,49.8625083826813,5.949908515430336,18529.3
1823,1824,49.8613707957724,6.033127973965074,18529.3
1824,1825,49.8602241622156,6.116347432499813,18529.3
1825,1826,49.8590618936439,6.199566891034552,18529.3
1826,1827,49.8578839891449,6.282786349569291,18529.3
1827,1828,49.8566904478061,6.366005808104029,18529.3
1828,1829,49.8554666042785,6.5272606120277255,18529.3
1829,1830,49.854222480475,6.635173053104864,18529.3
1830,1831,49.8529580748599,6.743085494182003,18529.3
1831,1832,49.8516683160017,6.909420523138705,18529.3
1832,1833,49.8503474313542,7.075755552095408,18529.3
1833,1834,49.8489954172987,7.242090581052109,18529.3
1834,1835,49.8476122702158,7.408425610008812,18529.3
1835,1836,49.8462050998268,7.53676217167939,18529.3
1836,1837,49.8447716136854,7.70547210484148,18529.3
1837,1838,49.8433219139214,7.7923904149721706,18529.3
1838,1839,49.8418482587107,7.920801610931915,18529.3
1839,1840,49.840350645909,8.04921280689166,18529.3
1840,1841,49.8388381059484,8.129215636050846,18529.3
1841,1842,49.8373903736702,7.7818433581434165,18529.3
1842,1843,49.8359426413921,7.7818433581434165,18529.3
1843,1844,49.8344912937047,7.801224339969891,18529.3
1844,1845,49.8330363305593,7.820605321796375,18529.3
1845,1846,49.8315885982811,7.7818433581434165,18529.3
1846,1847,49.830140866003,7.7818433581434165,18529.3
1847,1848,49.8286931337248,7.7818433581434165,18529.3
1848,1849,49.8273609002451,7.136398467466931,18529.3
1849,1850,49.8260286667654,7.136398467466931,18529.3
1850,1851,49.8260286667654,-0.0,18529.3
1851,1852,49.8251280853845,4.742397516679747,18529.3
1852,1853,49.8242160379758,4.802674310021925,18529.3
1853,1854,49.8232925240493,4.862951103364094,18529.3
1854,1855,49.8223529915135,4.947152857590122,18529.3
1855,1856,49.8213974394115,5.03135461181615,18529.3
1856,1857,49.8204209544094,5.141374161669247,18529.3
1857,1858,49.8194189248834,5.27561993880543,18529.3
1858,1859,49.8184038564657,5.384586174428819,18529.3
1859,1860,49.817363214719,5.519981021633771,18529.3
1860,1861,49.8162969972031,5.655375868838725,18529.3
1861,1862,49.8152052014775,5.790770716043678,18529.3
1862,1863,49.8140878251007,5.926165563248621,18529.3
1863,1864,49.8129514842623,6.061560410453574,18529.3
1864,1865,49.8117897063701,6.196955257658527,18529.3
1865,1866,49.8106024890089,6.332350104863472,18529.3
1866,1867,49.8093898297627,6.467744952068425,18529.3
1867,1868,49.8081430545397,6.649280795263678,18529.3
1868,1869,49.8068680033388,6.8308166384589315,18529.3
1869,1870,49.8055499247548,7.060760848454735,18529.3
1870,1871,49.8041778203371,7.349429962438191,18529.3
1871,1872,49.8027689499006,7.573501682035223,18529.3
1872,1873,49.8013182832782,7.797573401632263,18529.3
1873,1874,49.7998393612201,7.949032571028469,18529.3
1874,1875,49.7983321807427,8.100491740424683,18529.3
1875,1876,49.7967967388615,8.251950909820899,18529.3
1876,1877,49.7952376938531,8.403410079217112,18529.3
1877,1878,49.7936504659822,8.554869248613326,18529.3
1878,1879,49.7920350522792,8.70632841800954,18529.3
1879,1880,49.7903914497739,8.857787587405756,18529.3
1880,1881,49.7887196554948,9.00924675680196,18529.3
1881,1882,49.7872719232167,7.7818433581434165,18529.3
1882,1883,49.7860550020429,6.49042452360271,18529.3
1883,1884,49.7848299912682,6.533471818087395,18529.3
1884,1885,49.7836010733673,6.554262392203937,18529.3
1885,1886,49.7836010733673,-0.0,18529.3
1886,1887,49.7836010733673,-0.0,18529.3
1887,1888,49.7825972465252,5.285065007821121,18529.3
1888,1889,49.7815931242674,5.326629129054968,18529.3
1889,1890,49.780585073862,5.347427912617588,18529.3
1890,1891,49.7795690280473,5.389761120431854,18529.3
1891,1892,49.7785492103446,5.409731656907869,18529.3
1892,1893,49.7775212279275,5.452959371575667,18529.3
1893,1894,49.7764850805473,5.496187086243456,18529.3
1894,1895,49.7754455429964,5.51413525939846,18529.3
1895,1896,49.7743920766366,5.5878744961288405,18529.3
1896,1897,49.773324680744,5.661613732859221,18529.3
1897,1898,49.7722433545948,5.735352969589612,18529.3
1898,1899,49.7711480974648,5.809092206319994,18529.3
1899,1900,49.7700456890081,5.846944001724596,18529.3
1900,1901,49.7689425909363,5.850594064494227,18529.3
1901,1902,49.7678388032474,5.854244127263859,18529.3
1902,1903,49.7667343259398,5.857894190033499,18529.3
1903,1904,49.7656125943295,5.949215924135887,18529.3
1904,1905,49.7644736073053,6.040537658238274,18529.3
1905,1906,49.7633341727351,6.078028230351974,18529.3
1906,1907,49.7621656375315,6.232920514696651,18529.3
1907,1908,49.7609570728326,6.445955744520762,18529.3
1908,1909,49.7597206141106,6.594387701589944,18529.3
1909,1910,49.7584484290389,6.815498340508414,18529.3
1910,1911,49.7571176005526,7.128890971407494,18529.3
1911,1912,49.7557482679176,7.3346212783292,18529.3
1912,1913,49.7543621932845,7.424065694292048,18529.3
1913,1914,49.752959375606,7.513510110254889,18529.3
1914,1915,49.7515450116914,7.602954526217728,18529.3
1915,1916,49.750113964115,7.692398942180576,18529.3
1916,1917,49.7487817306353,7.136398467466931,18529.3
1917,1918,49.7474454707133,7.15791329715615,18529.3
1918,1919,49.7462285495396,6.49042452360271,18529.3
1919,1920,49.7450075819389,6.511956988398185,18529.3
1920,1921,49.7437746173155,6.57579546510644,18529.3
1921,1922,49.7425335577495,6.618868604143476,18529.3
1922,1923,49.7412888958129,6.638036376859155,18529.3
1923,1924,49.7400406314573,6.657204149574843,18529.3
1924,1925,49.7387887646342,6.676371922290523,18529.3
1925,1926,49.7375332952952,6.695539695006212,18529.3
1926,1927,49.7364191631389,5.9089950688083865,18529.3
1927,1928,49.7352973006663,5.949908515430336,18529.3
1928,1929,49.7341831685099,5.9089950688083865,18529.3
1929,1930,49.7330653744772,5.928376050634861,18529.3
1930,1931,49.7330653744772,-0.0,18529.3
1931,1932,49.7330653744772,-0.0,18529.3
1932,1933,49.7330653744772,-0.0,18529.3
1933,1934,49.7330653744772,-0.0,18529.3
1934,1935,49.7330653744772,-0.0,18529.3
1935,1936,49.7330653744772,-0.0,18529.3
1936,1937,49.7330653744772,-0.0,18529.3
1937,1938,49.7330653744772,-0.0,18529.3
1938,1939,49.7330653744772,-0.0,18529.3
1939,1940,49.7330653744772,-0.0,18529.3
1940,1941,49.7330653744772,-0.0,18529.3
1941,1942,49.7330653744772,-0.0,18529.3
1942,1943,49.7330653744772,-0.0,18529.3
1943,1944,49.7330653744772,-0.0,18529.3
1944,1945,49.7330653744772,-0.0,18529.3
1945,1946,49.7330653744772,-0.0,18529.3
1946,1947,49.7330653744772,-0.0,18529.3
1947,1948,49.7330653744772,-0.0,18529.3
1948,1949,49.7330653744772,-0.0,18529.3
1949,1950,49.7330653744772,-0.0,18529.3
1950,1951,49.7330653744772,-0.0,18529.3
1951,1952,49.7330653744772,-0.0,18529.3
1952,1953,49.7330653744772,-0.0,18529.3
1953,1954,49.7330653744772,-0.0,18529.3
1954,1955,49.7330653744772,-0.0,18529.3
1955,1956,49.7330653744772,-0.0,18529.3
1956,1957,49.7330653744772,-0.0,18529.3
1957,1958,49.7330715371951,-0.3485402409639476,18529.3
1958,1959,49.733077699913,-0.3485402409639476,18529.3
1959,1960,49.7330838626309,-0.3485402409639476,18529.3
1960,1961,49.7332180329285,-1.1237089736010177,18529.3
1961,1962,49.7333522032261,-1.1237089736010177,18529.3
1962,1963,49.7334863735236,-1.1237089736010177,18529.3
1963,1964,49.7336205438212,-1.1237089736010177,18529.3
1964,1965,49.7337547141187,-1.1237089736010177,18529.3
1965,1966,49.7338888844163,-1.1237089736010177,18529.3
1966,1967,49.7341592921757,-1.8988777062380884,18529.3
1967,1968,49.7344260221863,-1.8730387484835225,18529.3
1968,1969,49.7346852697253,-1.8204698344311236,18529.3
1969,1970,49.7349409752469,-1.7955855179729014,18529.3
1970,1971,49.7352113830064,-1.8988777062380884,18529.3
1971,1972,49.7354817907659,-1.8988777062380884,18529.3
1972,1973,49.7358766703247,-2.595958188165982,18529.3
1973,1974,49.7362715498836,-2.595958188165982,18529.3
1974,1975,49.7366664294424,-2.595958188165982,18529.3
1975,1976,49.7370613090012,-2.595958188165982,18529.3
1976,1977,49.7374526566212,-2.5727221721017246,18529.3
1977,1978,49.7379833595054,-3.3711269208030528,18529.3
1978,1979,49.7387728834987,-4.843376135368026,18529.3
1979,1980,49.7395624074921,-4.843376135368026,18529.3
1980,1981,49.7403519314854,-4.843376135368026,18529.3
1981,1982,49.7411414554788,-4.843376135368026,18529.3
1982,1983,49.7419229912905,-4.7943011615491935,18529.3
1983,1984,49.742696538684,-4.745226187730361,18529.3
1984,1985,49.7434661537876,-4.721069619116994,18529.3
1985,1986,49.744227629881,-4.671071741401669,18529.3
1986,1987,49.7449809667189,-4.621073863686334,18529.3
1987,1988,49.7457062235455,-4.512186017388409,18529.3
1988,1989,49.7464140014663,-4.403298171090474,18529.3
1989,1990,49.7471194450594,-4.388756610023773,18529.3
1990,1991,49.7478174631523,-4.342500715059193,18529.3
1991,1992,49.7485080555404,-4.296244820094613,18529.3
1992,1993,49.7491912220194,-4.249988925130034,18529.3
1993,1994,49.749866962385,-4.2037330301654645,18529.3
1994,1995,49.7505352764326,-4.157477135200884,18529.3
1995,1996,49.7511961639578,-4.111221240236305,18529.3
1996,1997,49.7518496247561,-4.064965345271726,18529.3
1997,1998,49.7524873608805,-3.967031534798014,18529.3
1998,1999,49.7531013758647,-3.8193062613294417,18529.3
1999,2000,49.7536699509951,-3.611952623811877,18529.3
2000,2001,49.7542160769229,-3.469196380680727,18529.3
2001,2002,49.7547397517792,-3.3264401375495773,18529.3
2002,2003,49.7552409736941,-3.1836838944184276,18529.3
2003,2004,49.7557197407976,-3.0409276512872774,18529.3
2004,2005,49.7561605533881,-2.8981714081561276,18529.3
2005,2006,49.7565628381569,-2.6446767746482616,18529.3
2006,2007,49.7569265895952,-2.391182141140386,18529.3
2007,2008,49.757208921147,-1.982653761105094,18529.3
2008,2009,49.7574331021258,-1.5741253810698121,18529.3
2009,2010,49.7575722725406,-1.1655970010345205,18529.3
2010,2011,49.7575722725406,-0.0,18529.3
2011,2012,49.7575722725406,-0.0,18529.3
2012,2013,49.7575722725406,-0.0,18529.3
2013,2014,49.7575722725406,-0.0,18529.3
2014,2015,49.7575722725406,-0.0,18529.3
2015,2016,49.7575722725406,-0.0,18529.3
2016,2017,49.7575722725406,-0.0,18529.3
2017,2018,49.7575722725406,-0.0,18529.3
2018,2019,49.7575722725406,-0.0,18529.3
2019,2020,49.7575722725406,-0.0,18529.3
2020,2021,49.7575722725406,-0.0,18529.3
2021,2022,49.7575722725406,-0.0,18529.3
2022,2023,49.7575722725406,-0.0,18529.3
2023,2024,49.7575722725406,-0.0,18529.3
2024,2025,49.7575722725406,-0.0,18529.3
2025,2026,49.7575722725406,-0.0,18529.3
2026,2027,49.7575722725406,-0.0,18529.3
2027,2028,49.7575722725406,-0.0,18529.3
2028,2029,49.7575722725406,-0.0,18529.3
2029,2030,49.7575722725406,-0.0,18529.3
2030,2031,49.7575722725406,-0.0,18529.3
2031,2032,49.7575722725406,-0.0,18529.3
2032,2033,49.7575722725406,-0.0,18529.3
2033,2034,49.7575722725406,-0.0,18529.3
2034,2035,49.7575722725406,-0.0,18529.3
2035,2036,49.7575722725406,-0.0,18529.3
2036,2037,49.7575722725406,-0.0,18529.3
2037,2038,49.7575722725406,-0.0,18529.3
2038,2039,49.7575722725406,-0.0,18529.3
2039,2040,49.7575722725406,-0.0,18529.3
2040,2041,49.7575722725406,-0.0,18529.3
2041,2042,49.7575722725406,-0.0,18529.3
2042,2043,49.7575722725406,-0.0,18529.3
2043,2044,49.7575722725406,-0.0,18529.3
2044,2045,49.7575722725406,-0.0,18529.3
2045,2046,49.7575722725406,-0.0,18529.3
2046,2047,49.7575722725406,-0.0,18529.3
2047,2048,49.7575722725406,-0.0,18529.3
2048,2049,49.7575722725406,-0.0,18529.3
2049,2050,49.7575722725406,-0.0,18529.3
2050,2051,49.7575722725406,-0.0,18529.3
2051,2052,49.7575722725406,-0.0,18529.3
2052,2053,49.7575722725406,-0.0,18529.3
2053,2054,49.7575722725406,-0.0,18529.3
2054,2055,49.7575722725406,-0.0,18529.3
2055,2056,49.7575722725406,-0.0,18529.3
2056,2057,49.7575722725406,-0.0,18529.3
2057,2058,49.7575722725406,-0.0,18529.3
2058,2059,49.7575722725406,-0.0,18529.3
2059,2060,49.7575722725406,-0.0,18529.3
2060,2061,49.7575722725406,-0.0,18529.3
2061,2062,49.7575722725406,-0.0,18529.3
2062,2063,49.7575722725406,-0.0,18529.3
2063,2064,49.7575722725406,-0.0,18529.3
2064,2065,49.7575722725406,-0.0,18529.3
2065,2066,49.7575722725406,-0.0,18529.3
2066,2067,49.7575722725406,-0.0,18529.3
2067,2068,49.7575722725406,-0.0,18529.3
2068,2069,49.7575722725406,-0.0,18529.3
2069,2070,49.7575722725406,-0.0,18529.3
2070,2071,49.7575722725406,-0.0,18529.3
2071,2072,49.7575722725406,-0.0,18529.3
2072,2073,49.7575722725406,-0.0,18529.3
2073,2074,49.7575784352585,-0.3485402409639476,18529.3
2074,2075,49.7578488430179,-1.8988777062380884,18529.3
2075,2076,49.7581192507774,-1.8988777062380884,18529.3
2076,2077,49.7583896585369,-1.8988777062380884,18529.3
2077,2078,49.7586600662963,-1.8988777062380884,18529.3
2078,2079,49.7590549458552,-2.595958188165982,18529.3
2079,2080,49.759449825414,-2.595958188165982,18529.3
2080,2081,49.7598447049729,-2.595958188165982,18529.3
2081,2082,49.7602395845317,-2.595958188165982,18529.3
2082,2083,49.7606309321517,-2.5727221721017246,18529.3
2083,2084,49.7610187477865,-2.5494861560374575,18529.3
2084,2085,49.7614030313899,-2.5262501399732002,18529.3
2085,2086,49.7617837829156,-2.503014123908933,18529.3
2086,2087,49.7621610023172,-2.4797781078446666,18529.3
2087,2088,49.7625252624804,-2.3945285931694387,18529.3
2088,2089,49.7628863831096,-2.373876472880636,18529.3
2089,2090,49.7632443641683,-2.353224352591833,18529.3
2090,2091,49.7635992056199,-2.332572232303021,18529.3
2091,2092,49.7639509074277,-2.3119201120142185,18529.3
2092,2093,49.7642994695553,-2.291267991725406,18529.3
2093,2094,49.7646169766915,-2.229817517087287,18529.3
2094,2095,49.7649257388145,-2.1683670424491583,18529.3
2095,2096,49.7652257556403,-2.1069165678110293,18529.3
2096,2097,49.7655170268851,-2.04546609317291,18529.3
2097,2098,49.7657995522649,-1.9840156185347815,18529.3
2098,2099,49.7660733314958,-1.922565143896653,18529.3
2099,2100,49.7660733314958,-0.0,18529.3
2100,2101,49.7660733314958,-0.0,18529.3
2101,2102,49.7660733314958,-0.0,18529.3
2102,2103,49.7660733314958,-0.0,18529.3
2103,2104,49.7660733314958,-0.0,18529.3
2104,2105,49.7660733314958,-0.0,18529.3
2105,2106,49.7660733314958,-0.0,18529.3
2106,2107,49.7660733314958,-0.0,18529.3
2107,2108,49.7660733314958,-0.0,18529.3
2108,2109,49.7660733314958,-0.0,18529.3
2109,2110,49.7660733314958,-0.0,18529.3
2110,2111,49.7660733314958,-0.0,18529.3
2111,2112,49.7660733314958,-0.0,18529.3
2112,2113,49.7660733314958,-0.0,18529.3
2113,2114,49.7660733314958,-0.0,18529.3
2114,2115,49.7660733314958,-0.0,18529.3
2115,2116,49.7660733314958,-0.0,18529.3
2116,2117,49.7660733314958,-0.0,18529.3
2117,2118,49.7660733314958,-0.0,18529.3
2118,2119,49.7660733314958,-0.0,18529.3
2119,2120,49.7660733314958,-0.0,18529.3
2120,2121,49.7660733314958,-0.0,18529.3
2121,2122,49.7660794942137,-0.3485402409639476,18529.3
2122,2123,49.7660794942137,-0.0,18529.3
2123,2124,49.7660856569316,-0.3485402409639476,18529.3
2124,2125,49.7660856569316,-0.0,18529.3
2125,2126,49.7660856569316,-0.0,18529.3
2126,2127,49.7660856569316,-0.0,18529.3
2127,2128,49.7660856569316,-0.0,18529.3
2128,2129,49.7660918196495,-0.3485402409639476,18529.3
2129,2130,49.7660918196495,-0.0,18529.3
2130,2131,49.7660979823674,-0.3485402409639476,18529.3
2131,2132,49.7660979823674,-0.0,18529.3
2132,2133,49.7660979823674,-0.0,18529.3
2133,2134,49.7660979823674,-0.0,18529.3
2134,2135,49.7660979823674,-0.0,18529.3
2135,2136,49.7661041450853,-0.3485402409639476,18529.3
2136,2137,49.7661041450853,-0.0,18529.3
2137,2138,49.7661041450853,-0.0,18529.3
2138,2139,49.7661041450853,-0.0,18529.3
2139,2140,49.7661041450853,-0.0,18529.3
2140,2141,49.7661041450853,-0.0,18529.3
2141,2142,49.7661041450853,-0.0,18529.3
2142,2143,49.7661041450853,-0.0,18529.3
2143,2144,49.7661041450853,-0.0,18529.3
2144,2145,49.7661103078032,-0.3485402409639476,18529.3
2145,2146,49.7661164705211,-0.3485402409639476,18529.3
2146,2147,49.766122633239,-0.3485402409639476,18529.3
2147,2148,49.7661287959569,-0.3485402409639476,18529.3
2148,2149,49.7662629662545,-1.1237089736010177,18529.3
2149,2150,49.7663940521443,-1.0978700158464514,18529.3
2150,2151,49.7665282224418,-1.1237089736010177,18529.3
2151,2152,49.7667986302013,-1.8988777062380884,18529.3
2152,2153,49.7670690379608,-1.8988777062380884,18529.3
2153,2154,49.7673394457202,-1.8988777062380884,18529.3
2154,2155,49.7676098534797,-1.8988777062380884,18529.3
2155,2156,49.7678802612392,-1.8988777062380884,18529.3
2156,2157,49.7681506689986,-1.8988777062380884,18529.3
2157,2158,49.7684210767581,-1.8988777062380884,18529.3
2158,2159,49.7689517796423,-3.3711269208030528,18529.3
2159,2160,49.7694784187764,-3.3452879630484866,18529.3
2160,2161,49.7700091216605,-3.3711269208030528,18529.3
2161,2162,49.7705321063626,-3.3220519469842196,18529.3
2162,2163,49.7710473726617,-3.272976973165396,18529.3
2163,2164,49.7715549203368,-3.223901999346563,18529.3
2164,2165,49.7720457174938,-3.1174071194064665,18529.3
2165,2166,49.7725244529436,-3.0407264214908665,18529.3
2166,2167,49.7729752766548,-2.9640457235752757,18529.3
2167,2168,49.7729752766548,-0.0,18529.3
2168,2169,49.7729752766548,-0.0,18529.3
2169,2170,49.7729752766548,-0.0,18529.3
2170,2171,49.7729752766548,-0.0,18529.3
2171,2172,49.7729752766548,-0.0,18529.3
2172,2173,49.7731133530007,-1.1564314724691094,18529.3
2173,2174,49.7732045704908,-0.7639077757314671,18529.3
2174,2175,49.7732098605222,-0.29918387907273775,18529.3
2175,2176,49.7731665218252,0.16554001758599168,18529.3
2176,2177,49.7729902086984,0.6732935736231528,18529.3
2177,2178,49.7727410455119,1.1349439231834269,18529.3
2178,2179,49.7723935258332,1.6909692223952957,18529.3
2179,2180,49.7719526698296,2.144754992817929,18529.3
2180,2181,49.7719526698296,-0.0,18529.3
2181,2182,49.7713897135562,2.8344960974220914,18529.3
2182,2183,49.7707454951888,3.3124852496492956,18529.3
2183,2184,49.7700031003481,3.871155013211062,18529.3
2184,2185,49.7691533963691,4.429824776772828,18529.3
2185,2186,49.7682469446652,4.77325806791114,18529.3
2186,2187,49.7672336914861,5.374975125957601,18529.3
2187,2188,49.7661677645829,5.653837475368876,18529.3
2188,2189,49.765049153602,5.93269982478015,18529.3
2189,2190,49.7636542984952,7.4709732907910595,18529.3
2190,2191,49.7622065662171,7.7818433581434165,18529.3
2191,2192,49.7607588339389,7.7818433581434165,18529.3
2192,2193,49.7593111016608,7.7818433581434165,18529.3
2193,2194,49.7578633693826,7.7818433581434165,18529.3
2194,2195,49.7564156371044,7.7818433581434165,18529.3
2195,2196,49.7549679048263,7.7818433581434165,18529.3
2196,2197,49.7538537726699,5.9089950688083865,18529.3
2197,2198,49.7527396405136,5.9089950688083865,18529.3
2198,2199,49.7527396405136,-0.0,18529.3
2199,2200,49.7527396405136,-0.0,18529.3
2200,2201,49.7527396405136,-0.0,18529.3
2201,2202,49.7527396405136,-0.0,18529.3
2202,2203,49.7527396405136,-0.0,18529.3
2203,2204,49.7527396405136,-0.0,18529.3
2204,2205,49.7527396405136,-0.0,18529.3
2205,2206,49.7527396405136,-0.0,18529.3
2206,2207,49.7527396405136,-0.0,18529.3
2207,2208,49.7527396405136,-0.0,18529.3
2208,2209,49.7527396405136,-0.0,18529.3
2209,2210,49.7527396405136,-0.0,18529.3
2210,2211,49.7527396405136,-0.0,18529.3
2211,2212,49.7527396405136,-0.0,18529.3
2212,2213,49.7527396405136,-0.0,18529.3
