,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
15319,15312.473678177139,1.0091992757360126,3.5000000000015947,3.44817765962204,3.905326392482216,14.887127183450291
15320,15313.473678177139,1.0092145476164205,3.4999999999995164,3.4827697367695634,3.905606729856554,14.888099405672513
15321,15314.473678177139,1.0092298159207227,3.4999999999990394,3.4801287284284905,3.9058870714720877,14.889071627894735
15322,15315.473678177139,1.0092450806501294,3.500000000002171,3.468111471391229,3.906167417327824,14.890043850116957
15323,15316.473678177139,1.0092603418021229,3.5000000000013527,3.450569647645463,3.906447767422769,14.891016072339179
15324,15317.473678177139,1.0092755993769695,3.4999999999966414,3.4818233428936045,3.906728121755929,14.8919882945614
15325,15318.473678177139,1.0092908533794274,3.4999999999991127,3.4743498290002788,3.907008480326312,14.892960516783624
15326,15319.473678177139,1.0093061038086917,3.5000000000051927,3.462501353253118,3.907288843132925,14.893932739005848
15327,15320.473678177139,1.009321350659641,3.500000000001467,3.4549795793461437,3.907569210174775,14.89490496122807
15328,15321.473678177139,1.0093365939364585,3.499999999996923,3.470141843488121,3.9078495814508685,14.895877183450292
15329,15322.473678177139,1.0093518336429594,3.5000000000001554,3.4773305431250794,3.9081299569602135,14.896849405672514
15330,15323.473678177139,1.0093670697763089,3.5000000000020863,3.4607733007211903,3.9084103367018184,14.897821627894736
15331,15324.473678177139,1.009382302335424,3.4999999999995355,3.4590680058828625,3.9086907206746897,14.89879385011696
15332,15325.473678177139,1.0093975313232368,3.4999999999986477,3.471699577953755,3.908971108877835,14.899766072339181
15333,15326.473678177139,1.0094127567417104,3.5000000000025775,3.463500370610156,3.909251501310263,14.900738294561403
15334,15327.473678177139,1.0094279785878437,3.50000000000207,3.4832077023757004,3.909531897970982,14.901710516783625
15335,15328.473678177139,1.0094431968615054,3.4999999999959535,3.471101349764044,3.9098122988589985,14.902682739005845
15336,15329.473678177139,1.0094584115688567,3.4999999999982196,3.4834311679911165,3.9100927039733233,14.903654961228067
15337,15330.473678177139,1.0094736227099597,3.5000000000064104,3.4637053589405604,3.9103731133129647,14.904627183450293
15338,15331.473678177139,1.009488830277858,3.5000000000024114,3.4762479167753524,3.910653526876931,14.905599405672515
15339,15332.473678177139,1.009504034277104,3.499999999996214,3.4682808426960268,3.91093394466423,14.906571627894735
15340,15333.473678177139,1.0095192347133155,3.4999999999995937,3.470937115032867,3.9112143666738723,14.907543850116957
15341,15334.473678177139,1.0095344315833337,3.500000000002889,3.4772478788608754,3.9114947929048673,14.908516072339179
15342,15335.473678177139,1.0095496248851634,3.4999999999996416,3.4758059873727842,3.9117752233562246,14.9094882945614
15343,15336.473678177139,1.0095648146227734,3.4999999999980416,3.4468085513498186,3.912055658026953,14.910460516783623
15344,15337.473678177139,1.0095800007992786,3.50000000000353,3.4689968368169746,3.912336096916064,14.911432739005846
15345,15338.473678177139,1.0095951834103192,3.500000000003436,3.463171198903594,3.9126165400225665,14.912404961228068
15346,15339.473678177139,1.0096103624549895,3.4999999999943374,3.4814682353852078,3.9128969873454706,14.913377183450288
15347,15340.473678177139,1.0096255379426824,3.499999999996506,3.4693285959609974,3.913177438883788,14.91434940567251
15348,15341.473678177139,1.0096407098714333,3.5000000000038387,3.4696440153882686,3.9134578946365304,14.915321627894734
15349,15342.473678177139,1.0096558782361467,3.500000000000917,3.455820250881518,3.913738354602707,14.916293850116956
15350,15343.473678177139,1.009671043041231,3.499999999996966,3.439382105716856,3.91401881878133,14.91726607233918
15351,15344.473678177139,1.0096862042906976,3.5000000000001235,3.461243107811503,3.9142992871714104,14.918238294561402
15352,15345.473678177139,1.0097013619823274,3.5000000000019624,3.4666442053901263,3.9145797597719607,14.919210516783624
15353,15346.473678177139,1.0097165161145276,3.4999999999964553,3.461147827442476,3.9148602365819927,14.920182739005845
15354,15347.473678177139,1.0097316666930927,3.4999999999964904,3.4390244411927817,3.9151407176005186,14.921154961228067
15355,15348.473678177139,1.009746813720668,3.500000000005453,3.474758427825018,3.9154212028265523,14.922127183450293
15356,15349.473678177139,1.009761957190408,3.500000000003302,3.461577015936681,3.9157016922591046,14.923099405672515
15357,15350.473678177139,1.0097770971030955,3.4999999999911293,3.454284929516239,3.915982185897189,14.924071627894735
15358,15351.473678177139,1.0097922334709288,3.4999999999961062,3.4678219274675928,3.91626268373982,14.925043850116955
15359,15352.473678177139,1.0098073662898641,3.500000000005337,3.4720137483898323,3.9165431857860113,14.926016072339179
15360,15353.473678177139,1.009822495553613,3.5000000000007634,3.4632725092715435,3.916823692034776,14.9269882945614
15361,15354.473678177139,1.0098376212684994,3.4999999999958846,3.4732222892884748,3.9171042024851284,14.927960516783621
15362,15355.473678177139,1.009852743439741,3.5000000000002824,3.461395220656584,3.917384717136084,14.928932739005843
15363,15356.473678177139,1.0098678620637513,3.5000000000029745,3.477245535669781,3.9176652359866573,14.929904961228067
15364,15357.473678177139,1.0098829771400757,3.499999999999308,3.4751850763236636,3.9179457590358626,14.930877183450288
15365,15358.473678177139,1.0098980886732931,3.4999999999992752,3.4780741920954963,3.9182262862827164,14.93184940567251
15366,15359.473678177139,1.0099131966636299,3.4999999999991394,3.4626955501654457,3.918506817726234,14.932821627894732
15367,15360.473678177139,1.009928301112062,3.4999999999994627,3.4530698499719494,3.918787353365432,14.933793850116954
15368,15361.473678177139,1.0099434020199485,3.4999999999997344,3.4663203961197153,3.919067893199326,14.934766072339176
15369,15362.473678177139,1.0099584993883781,3.5000000000001865,3.4600800347539633,3.919348437226934,14.9357382945614
15370,15363.473678177139,1.0099735932179876,3.5000000000001648,3.478131720598903,3.919628985447272,14.936710516783622
15371,15364.473678177139,1.0099886835105403,3.4999999999994684,3.4797547228089902,3.9199095378593585,14.937682739005844
15372,15365.473678177139,1.0100037702678148,3.5000000000001483,3.4665577411971364,3.920190094462211,14.938654961228066
15373,15366.473678177139,1.0100188534902068,3.5000000000004263,3.4697857622561625,3.920470655254847,14.939627183450288
15374,15367.473678177139,1.0100339331786294,3.49999999999901,3.4795013009426747,3.9207512202362858,14.94059940567251
15375,15368.473678177139,1.0100490093358805,3.4999999999992943,3.473195776409791,3.9210317894055455,14.941571627894733
15376,15369.473678177139,1.010064081963319,3.5000000000017337,3.4857272987538477,3.9213123627616464,14.942543850116955
15377,15370.473678177139,1.0100791510598555,3.500000000000521,3.4596813614440793,3.9215929403036074,14.943516072339177
15378,15371.473678177139,1.0100942166276494,3.4999999999970313,3.4901113174960505,3.921873522030449,14.944488294561399
15379,15372.473678177139,1.0101092786717805,3.5000000000001794,3.468217688626415,3.9221541079411906,14.945460516783621
15380,15373.473678177139,1.0101243371909514,3.5000000000048486,3.4736367121599474,3.922434698034855,14.946432739005846
15381,15374.473678177139,1.0101393921826538,3.5000000000002105,3.4748518296291127,3.9227152923104613,14.947404961228068
15382,15375.473678177139,1.0101544436528878,3.499999999997249,3.4767038169676305,3.9229958907670315,14.94837718345029
15383,15376.473678177139,1.0101694916049386,3.500000000000944,3.4747135430787055,3.923276493403588,14.949349405672512
15384,15377.473678177139,1.0101845360363328,3.5000000000018887,3.466061822510337,3.923557100219154,14.950321627894734
15385,15378.473678177139,1.0101995769482295,3.499999999998738,3.4730578040473348,3.9238377112127507,14.951293850116956
15386,15379.473678177139,1.010214614345097,3.499999999998952,3.4694670952621802,3.924118326383402,14.95226607233918
15387,15380.473678177139,1.0102296482286657,3.5000000000031473,3.477771086755626,3.9243989457301325,14.953238294561402
15388,15381.473678177139,1.0102446785962584,3.5000000000008695,3.4593097960406682,3.924679569251965,14.954210516783624
15389,15382.473678177139,1.010259705450669,3.499999999994851,3.4444994969359173,3.9249601969479233,14.955182739005844
15390,15383.473678177139,1.0102747287995453,3.500000000000328,3.465993566022511,3.925240828817034,14.956154961228066
15391,15384.473678177139,1.0102897486404365,3.500000000007791,3.471020037554936,3.9255214648583237,14.95712718345029
15392,15385.473678177139,1.0103047649684764,3.500000000000726,3.451652143953665,3.9258021050708147,14.958099405672513
15393,15386.473678177139,1.010319777792001,3.499999999995667,3.4583215847670026,3.926082749453535,14.959071627894733
15394,15387.473678177139,1.0103347871161161,3.5000000000010587,3.4721492281006525,3.926363398005511,14.960043850116955
15395,15388.473678177139,1.0103497929368188,3.5000000000030247,3.453831683441435,3.9266440507257716,14.961016072339177
15396,15389.473678177139,1.0103647952545152,3.49999999999854,3.46368087383532,3.9269247076133422,14.9619882945614
15397,15390.473678177139,1.010379794075194,3.499999999998139,3.46490484630611,3.927205368667252,14.962960516783621
15398,15391.473678177139,1.0103947894016712,3.500000000004571,3.479290269263632,3.9274860338865305,14.963932739005847
15399,15392.473678177139,1.0104097812293746,3.5000000000021996,3.4756429354010567,3.9277667032702053,14.964904961228068
15400,15393.473678177139,1.0104247695607298,3.499999999992492,3.46564052573598,3.928047376817305,14.965877183450289
15401,15394.473678177139,1.0104397544063992,3.499999999997275,3.477173157816457,3.9283280545268626,14.96684940567251
15402,15395.473678177139,1.0104547357632538,3.500000000004584,3.4616916236662445,3.928608736397908,14.967821627894734
15403,15396.473678177139,1.01046971362718,3.5000000000003495,3.485649320884292,3.928889422429471,14.968793850116956
15404,15397.473678177139,1.0104846880051679,3.4999999999962004,3.4573849570802224,3.9291701126205836,14.969766072339176
15405,15398.473678177139,1.0104996589023532,3.5000000000007234,3.4639659983155053,3.9294508069702787,14.9707382945614
15406,15399.473678177139,1.0105146263157954,3.5000000000026845,3.461191030520052,3.9297315054775885,14.971710516783622
15407,15400.473678177139,1.0105295902446867,3.499999999994659,3.4683833677911795,3.9300122081415454,14.972682739005842
15408,15401.473678177139,1.0105445506989752,3.4999999999964855,3.460842490370726,3.9302929149611843,14.973654961228064
15409,15402.473678177139,1.0105595076785938,3.500000000003322,3.4608818715665537,3.9305736259355393,14.974627183450286
15410,15403.473678177139,1.0105744611796323,3.500000000001307,3.4636319916800984,3.9308543410636445,14.975599405672508
15411,15404.473678177139,1.010589411206859,3.4999999999970552,3.4578332345757516,3.931135060344536,14.97657162789473
15412,15405.473678177139,1.0106043577661645,3.4999999999996025,3.46468946492124,3.9314157837772483,14.977543850116954
15413,15406.473678177139,1.0106193008566007,3.5000000000023563,3.451702837867892,3.9316965113608195,14.978516072339175
15414,15407.473678177139,1.0106342404779538,3.499999999999697,3.4587418396990395,3.9319772430942854,14.979488294561397
15415,15408.473678177139,1.010649176634997,3.499999999998347,3.4601476847356394,3.932257978976684,14.98046051678362
15416,15409.473678177139,1.0106641093316817,3.5000000000030376,3.4580887885798015,3.932538719007054,14.981432739005841
15417,15410.473678177139,1.010679038565738,3.500000000002821,3.472124003282793,3.9328194631844333,14.982404961228063
15418,15411.473678177139,1.0106939643381005,3.499999999995074,3.4575214235099896,3.93310021150786,14.983377183450283
15419,15412.473678177139,1.0107088866580471,3.499999999997305,3.4640694116719595,3.9333809639763766,14.984349405672507
15420,15413.473678177139,1.0107238055271714,3.50000000000839,3.477363832175439,3.933661720589023,14.98532162789473
15421,15414.473678177139,1.010738720937372,3.5000000000032183,3.467203109190846,3.933942481344839,14.986293850116953
15422,15415.473678177139,1.010753632896102,3.4999999999948117,3.4717992904116364,3.934223246242866,14.987266072339173
15423,15416.473678177139,1.0107685414123855,3.4999999999994325,3.4711969909828406,3.934504015282147,14.988238294561395
15424,15417.473678177139,1.010783446483035,3.500000000004126,3.4649268438169845,3.9347847884617257,14.98921051678362
15425,15418.473678177139,1.0107983481063645,3.4999999999994884,3.4699194536103977,3.9350655657806444,14.990182739005842
15426,15419.473678177139,1.0108132462892385,3.499999999997152,3.4679278925429466,3.9353463472379473,14.991154961228064
15427,15420.473678177139,1.010828141037355,3.500000000005082,3.46515860067355,3.9356271328326797,14.992127183450288
15428,15421.473678177139,1.0108430323456348,3.500000000005044,3.4599768655455136,3.935907922563887,14.993099405672512
15429,15422.473678177139,1.0108579202139052,3.4999999999917883,3.4673436496871646,3.936188716430613,14.994071627894732
15430,15423.473678177139,1.010872804656747,3.4999999999949822,3.470287241538991,3.936469514431906,14.995043850116954
15431,15424.473678177139,1.0108876856728544,3.5000000000053055,3.4600841654187384,3.936750316566815,14.996016072339177
15432,15425.473678177139,1.010902563255716,3.500000000001818,3.460747444540964,3.937031122834386,14.9969882945614
15433,15426.473678177139,1.0109174374123076,3.499999999995407,3.463771865548809,3.937311933233667,14.99796051678362
15434,15427.473678177139,1.0109323081506287,3.4999999999996727,3.4645775643003898,3.937592747763709,14.998932739005841
15435,15428.473678177139,1.0109471754684576,3.5000000000034373,3.4626771206803606,3.937873566423561,14.999904961228063
15436,15429.473678177139,1.0109620393648824,3.4999999999990656,3.4497227693641217,3.938154389212274,15.000877183450285
15437,15430.473678177139,1.0109768998474509,3.49999999999814,3.460005656429162,3.938435216128898,15.001849405672509
15438,15431.473678177139,1.0109917569176572,3.499999999998858,3.448371089302119,3.9387160471724862,15.00282162789473
15439,15432.473678177139,1.0110066105769255,3.499999999998796,3.4589499430967896,3.938996882342091,15.003793850116953
15440,15433.473678177139,1.0110214608284764,3.499999999999359,3.4693191167025654,3.9392777216367656,15.004766072339175
15441,15434.473678177139,1.011036307674716,3.500000000000297,3.4594816455717257,3.939558565055564,15.005738294561397
15442,15435.473678177139,1.0110511511174165,3.500000000000243,3.472087281162073,3.939839412597541,15.006710516783619
15443,15436.473678177139,1.0110659911594309,3.499999999999573,3.4695598873952807,3.940120264261752,15.007682739005842
15444,15437.473678177139,1.0110808278040853,3.499999999999844,3.464899046323562,3.940401120047253,15.008654961228064
15445,15438.473678177139,1.0110956610534403,3.500000000000492,3.476488058525736,3.9406819799531014,15.009627183450286
15446,15439.473678177139,1.0111104909096162,3.4999999999998974,3.4513676718124784,3.940962843978354,15.010599405672508
15447,15440.473678177139,1.0111253173759094,3.4999999999996274,3.481835393516166,3.94124371212207,15.01157162789473
15448,15441.473678177139,1.01114014045527,3.5000000000008007,3.479737601902525,3.9415245843833073,15.012543850116952
15449,15442.473678177139,1.0111549601493088,3.5000000000005125,3.470312274887694,3.9418054607611266,15.013516072339176
15450,15443.473678177139,1.0111697764607086,3.4999999999987406,3.4718275327673336,3.942086341254588,15.014488294561398
15451,15444.473678177139,1.0111845893937,3.499999999999751,3.4425454702966958,3.942367225862753,15.01546051678362
15452,15445.473678177139,1.0111993989504813,3.5000000000018696,3.4500200159881227,3.9426481145846837,15.016432739005841
15453,15446.473678177139,1.0112142051316306,3.4999999999997926,3.4743119732726893,3.9429290074194423,15.017404961228063
15454,15447.473678177139,1.0112290079413413,3.499999999997247,3.4506760216621943,3.9432099043660926,15.018377183450285
15455,15448.473678177139,1.0112438073847156,3.4999999999996576,3.454633373646565,3.9434908054236995,15.019349405672509
15456,15449.473678177139,1.0112586034621196,3.5000000000016454,3.461486055999648,3.943771710591328,15.020321627894731
15457,15450.473678177139,1.0112733961750018,3.4999999999995723,3.4696866704074334,3.9440526198680432,15.021293850116953
15458,15451.473678177139,1.0112881855284472,3.499999999998784,3.465138952742973,3.9443335332529124,15.022266072339175
15459,15452.473678177139,1.011302971525712,3.50000000000065,3.4631742597743917,3.9446144507450027,15.023238294561397
15460,15453.473678177139,1.0113177541679024,3.5000000000006803,3.4551386939006843,3.9448953723433826,15.024210516783619
15461,15454.473678177139,1.0113325334577106,3.499999999998037,3.4781486702292037,3.9451762980471208,15.025182739005842
15462,15455.473678177139,1.0113473094005476,3.499999999999412,3.458568699182448,3.9454572278552873,15.026154961228064
15463,15456.473678177139,1.0113620819985445,3.5000000000031455,3.476542309071326,3.945738161766954,15.027127183450286
15464,15457.473678177139,1.011376851251097,3.499999999999707,3.4498409426576613,3.94601909978119,15.028099405672508
15465,15458.473678177139,1.0113916171636255,3.499999999995407,3.462924655875873,3.946300041897069,15.029071627894728
15466,15459.473678177139,1.011406379743588,3.5000000000020943,3.4590725651941368,3.946580988113664,15.03004385011695
15467,15460.473678177139,1.0114211389877261,3.50000000000347,3.458294927177448,3.94686193843005,15.031016072339172
15468,15461.473678177139,1.0114358948984186,3.499999999998185,3.4629664111984195,3.9471428928452994,15.031988294561396
15469,15462.473678177139,1.0114506474833886,3.499999999998218,3.460620762102186,3.947423851358489,15.032960516783618
15470,15463.473678177139,1.011465396745159,3.500000000001671,3.4513740468527554,3.947704813968696,15.03393273900584
15471,15464.473678177139,1.0114801426835982,3.50000000000095,3.442026636448527,3.947985780674997,15.034904961228062
15472,15465.473678177139,1.0114948853020418,3.4999999999967693,3.468116336601529,3.94826675147647,15.035877183450284
15473,15466.473678177139,1.0115096246078772,3.4999999999996936,3.4571241435261815,3.9485477263721944,15.036849405672505
15474,15467.473678177139,1.0115243606025348,3.500000000005271,3.4702034773211445,3.948828705361251,15.037821627894731
15475,15468.473678177139,1.0115390932832646,3.499999999999069,3.467494125732862,3.9491096884427184,15.038793850116953
15476,15469.473678177139,1.0115538226576688,3.4999999999923426,3.4497665179363155,3.949390675615679,15.039766072339173
15477,15470.473678177139,1.011568548736461,3.5000000000038116,3.4827512717955167,3.949671666879217,15.040738294561397
15478,15471.473678177139,1.0115832715120467,3.500000000006083,3.4517960388657496,3.949952662232415,15.041710516783622
15479,15472.473678177139,1.0115979909864592,3.499999999996862,3.4732749857218352,3.9502336616743556,15.042682739005844
15480,15473.473678177139,1.0116127071712249,3.499999999996774,3.4562300703978184,3.950514665204125,15.043654961228066
15481,15474.473678177139,1.0116274200687494,3.5000000000029985,3.4756348971209237,3.9507956728208105,15.044627183450288
15482,15475.473678177139,1.0116421296765359,3.5000000000017266,3.4700429068725445,3.951076684523499,15.04559940567251
15483,15476.473678177139,1.0116568359981424,3.499999999994213,3.4748904281097333,3.9513577003112763,15.04657162789473
15484,15477.473678177139,1.011671539044782,3.4999999999991442,3.471562766504344,3.951638720183233,15.047543850116952
15485,15478.473678177139,1.0116862388171686,3.5000000000095888,3.457854274678232,3.95191974413846,15.048516072339178
15486,15479.473678177139,1.0117009353087218,3.500000000002593,3.4641090038761844,3.9522007721760457,15.0494882945614
15487,15480.473678177139,1.0117156285296316,3.4999999999941886,3.461034017675605,3.9524818042950822,15.05046051678362
15488,15481.473678177139,1.011730318489736,3.500000000000163,3.4653879341423983,3.952762840494662,15.051432739005842
15489,15482.473678177139,1.0117450051859525,3.5000000000043423,3.458913790874324,3.9530438807738806,15.052404961228065
15490,15483.473678177139,1.0117596886181954,3.4999999999990723,3.4630049271254437,3.95332492513183,15.053377183450289
15491,15484.473678177139,1.0117743687952963,3.499999999996867,3.4670177154531103,3.9536059735676066,15.054349405672511
15492,15485.473678177139,1.011789045724138,3.500000000005754,3.4438995123121665,3.9538870260803076,15.055321627894735
15493,15486.473678177139,1.0118037193994296,3.500000000005411,3.4689645486667255,3.9541680826690295,15.056293850116958
15494,15487.473678177139,1.0118183898225255,3.4999999999900355,3.4676252112766197,3.954449143332869,15.057266072339178
15495,15488.473678177139,1.0118330570113807,3.499999999994379,3.4595297652191683,3.9547302080709277,15.058238294561399
15496,15489.473678177139,1.0118477209645036,3.5000000000066565,3.4522911632613766,3.955011276882307,15.059210516783624
15497,15490.473678177139,1.0118623816750332,3.500000000001808,3.4600005946874144,3.9552923497661054,15.060182739005846
15498,15491.473678177139,1.011877039152582,3.4999999999943734,3.4585090755558427,3.9555734267214255,15.061154961228066
15499,15492.473678177139,1.0118916934072988,3.499999999999788,3.4510663547348233,3.955854507747372,15.062127183450288
15500,15493.473678177139,1.011906344437016,3.5000000000042353,3.461344636964188,3.956135592843049,15.063099405672512
15501,15494.473678177139,1.0119209922413543,3.4999999999985936,3.437914707616126,3.9564166820075606,15.064071627894734
15502,15495.473678177139,1.0119356368301742,3.49999999999752,3.462681031737101,3.9566977752400136,15.065043850116957
15503,15496.473678177139,1.011950278205963,3.499999999998246,3.468888221599009,3.956978872539515,15.06601607233918
15504,15497.473678177139,1.0119649163714652,3.499999999998148,3.450495531473041,3.957259973905174,15.066988294561401
15505,15498.473678177139,1.0119795513311451,3.4999999999994644,3.4733725819421566,3.957541079336099,15.067960516783623
15506,15499.473678177139,1.0119941830878996,3.5000000000005276,3.4467101112310474,3.957822188831401,15.068932739005845
15507,15500.473678177139,1.012008811645054,3.499999999999787,3.4583021178266105,3.9581033023901915,15.069904961228067
15508,15501.473678177139,1.0120234370073602,3.499999999999543,3.4505568671575895,3.9583844200115825,15.07087718345029
15509,15502.473678177139,1.0120380591785798,3.5000000000003872,3.4666338951124107,3.9586655416946877,15.071849405672513
15510,15503.473678177139,1.012052678161864,3.500000000000114,3.450991437739604,3.9589466674386213,15.072821627894735
15511,15504.473678177139,1.0120672939613053,3.4999999999997478,3.461436009929319,3.9592277972424994,15.073793850116957
15512,15505.473678177139,1.0120819065810691,3.4999999999999383,3.4707079736442186,3.9595089311054386,15.074766072339179
15513,15506.473678177139,1.0120965160248183,3.50000000000031,3.4556774507704215,3.9597900690265564,15.0757382945614
15514,15507.473678177139,1.0121111222959538,3.4999999999998725,3.4524493793342796,3.960071211004972,15.076710516783624
15515,15508.473678177139,1.0121257253986704,3.499999999999439,3.4536203229948423,3.960352357039805,15.077682739005846
15516,15509.473678177139,1.012140325337472,3.5000000000002562,3.450749394807687,3.9606335071301766,15.078654961228068
15517,15510.473678177139,1.0121549221156299,3.500000000000821,3.468773443941275,3.9609146612752086,15.07962718345029
15518,15511.473678177139,1.0121695157364603,3.499999999999318,3.442281463021077,3.961195819474024,15.080599405672512
15519,15512.473678177139,1.0121841062052963,3.499999999999351,3.4415499839978576,3.9614769817257476,15.081571627894734
15520,15513.473678177139,1.0121986935259877,3.5000000000004747,3.453343870450472,3.961758148029505,15.082543850116958
15521,15514.473678177139,1.012213277701346,3.5000000000004032,3.449302083350133,3.9620393183844222,15.08351607233918
15522,15515.473678177139,1.0122278587359026,3.4999999999992872,3.4473608107245868,3.962320492789626,15.084488294561401
15523,15516.473678177139,1.0122424366344402,3.5000000000000715,3.462150272587273,3.962601671244247,15.085460516783623
15524,15517.473678177139,1.0122570114004121,3.500000000000299,3.4748001603106866,3.9628828537474137,15.086432739005845
15525,15518.473678177139,1.0122715830376718,3.499999999999969,3.442428156768984,3.9631640402982575,15.087404961228067
15526,15519.473678177139,1.012286151550666,3.499999999999741,3.460398843370313,3.9634452308959105,15.08837718345029
15527,15520.473678177139,1.0123007169435971,3.5000000000001164,3.4656052141232583,3.963726425539506,15.089349405672513
15528,15521.473678177139,1.0123152792201826,3.500000000000147,3.458865572206708,3.9640076242281785,15.090321627894735
15529,15522.473678177139,1.0123298383846593,3.499999999999463,3.457065427276893,3.964288826961063,15.091293850116957
15530,15523.473678177139,1.0123443944418713,3.4999999999999654,3.447056832080314,3.9645700337372967,15.092266072339179
15531,15524.473678177139,1.0123589473955947,3.5000000000008815,3.46159083295089,3.9648512445560176,15.0932382945614
15532,15525.473678177139,1.0123734972490708,3.4999999999997145,3.474769319149284,3.9651324594163646,15.094210516783624
15533,15526.473678177139,1.012388044007456,3.4999999999987037,3.4409700754718324,3.9654136783174776,15.095182739005846
15534,15527.473678177139,1.012402587676257,3.5000000000008287,3.469746863102999,3.9656949012584986,15.096154961228068
15535,15528.473678177139,1.0124171282576782,3.5000000000011364,3.4495612262969324,3.96597612823857,15.09712718345029
15536,15529.473678177139,1.012431665755796,3.499999999999371,3.4614453610979923,3.966257359256836,15.098099405672512
15537,15530.473678177139,1.0124462001766579,3.499999999999269,3.448475501755381,3.9665385943124405,15.099071627894734
15538,15531.473678177139,1.0124607315243,3.5000000000007665,3.4573541551495626,3.966819833404531,15.100043850116958
15539,15532.473678177139,1.012475259801776,3.500000000000254,3.455729774963153,3.9671010765322534,15.10101607233918
15540,15533.473678177139,1.012489785014237,3.4999999999992872,3.4629577247975356,3.9673823236947574,15.101988294561401
15541,15534.473678177139,1.0125043071666142,3.500000000000167,3.458341639547778,3.9676635748911924,15.102960516783623
15542,15535.473678177139,1.0125188262623348,3.5000000000004374,3.460611560625938,3.96794483012071,15.103932739005845
15543,15536.473678177139,1.0125333423059755,3.4999999999995417,3.4635244189270766,3.9682260893824615,15.104904961228067
15544,15537.473678177139,1.012547855302806,3.499999999999852,3.4581769084041705,3.9685073526756014,15.105877183450291
15545,15538.473678177139,1.0125623652566262,3.50000000000053,3.4544396437700735,3.968788619999284,15.106849405672513
15546,15539.473678177139,1.0125768721710655,3.499999999999298,3.477399398797555,3.9690698913526647,15.107821627894735
15547,15540.473678177139,1.012591376052033,3.4999999999986984,3.4541221922731373,3.9693511667349015,15.108793850116957
15548,15541.473678177139,1.012605876904967,3.500000000001482,3.475077777967669,3.9696324461451526,15.109766072339179
15549,15542.473678177139,1.0126203747316036,3.500000000001707,3.460663428970786,3.9699137295825784,15.1107382945614
15550,15543.473678177139,1.012634869535882,3.499999999996839,3.4454175037856234,3.970195017046338,15.111710516783624
15551,15544.473678177139,1.0126493613273688,3.499999999998197,3.453406655321857,3.970476308535596,15.112682739005846
15552,15545.473678177139,1.0126638501099736,3.500000000006026,3.4615121102085173,3.970757604049515,15.11365496122807
15553,15546.473678177139,1.012678335880856,3.5000000000021716,3.460324478152579,3.97103890358726,15.114627183450292
15554,15547.473678177139,1.0126928186490372,3.4999999999958242,3.4482572134470058,3.971320207147996,15.115599405672512
15555,15548.473678177139,1.0127072984242045,3.499999999999925,3.443445382237495,3.971601514730892,15.116571627894734
15556,15549.473678177139,1.0127217752062692,3.500000000003333,3.4588616485534605,3.971882826335116,15.117543850116958
15557,15550.473678177139,1.0127362489972922,3.4999999999991944,3.4551784709522746,3.972164141959837,15.11851607233918
15558,15551.473678177139,1.0127507198061878,3.499999999997672,3.4377572978404354,3.9724454616042277,15.119488294561402
15559,15552.473678177139,1.0127651876399897,3.5000000000046496,3.4620840531291037,3.972726785267461,15.120460516783625
15560,15553.473678177139,1.012779652496646,3.500000000003834,3.466917312328112,3.97300811294871,15.121432739005849
15561,15554.473678177139,1.0127941143799037,3.499999999992067,3.4606942706209445,3.9732894446471487,15.122404961228069
15562,15555.473678177139,1.0128085733057,3.499999999996611,3.450714101659588,3.9735707803619555,15.123377183450293
15563,15556.473678177139,1.0128230292770037,3.5000000000133955,3.453390960702427,3.9738521200923107,15.124349405672518
15564,15557.473678177139,1.0128374822829647,3.500000000004748,3.4523102299067103,3.974133463837389,15.125321627894742
15565,15558.473678177139,1.012851932337409,3.4999999999914073,3.45823033850739,3.9744148115963718,15.126293850116962
15566,15559.473678177139,1.0128663794557835,3.499999999999551,3.4680186753263555,3.974696163368443,15.127266072339186
15567,15560.473678177139,1.0128808236336064,3.5000000000068456,3.461313400464263,3.9749775191527856,15.12823829456141
15568,15561.473678177139,1.012895264870041,3.4999999999986633,3.438839040403999,3.975258878948583,15.129210516783631
15569,15562.473678177139,1.0129097031779886,3.4999999999953926,3.450799567048993,3.9755402427550215,15.130182739005852
15570,15563.473678177139,1.0129241385675862,3.500000000008766,3.4527016649453253,3.9758216105712902,15.131154961228075
15571,15564.473678177139,1.0129385710313192,3.500000000007958,3.467871443288534,3.9761029823965766,15.1321271834503
15572,15565.473678177139,1.0129530005705358,3.4999999999858766,3.4497816726102033,3.9763843582300686,15.13309940567252
15573,15566.473678177139,1.0129674272107267,3.4999999999915024,3.450921457391086,3.9766657380709605,15.13407162789474
15574,15567.473678177139,1.0129818509507054,3.500000000009199,3.463355811825039,3.9769471219184465,15.135043850116963
15575,15568.473678177139,1.0129962717805632,3.5000000000030718,3.4610235802421485,3.977228509771719,15.136016072339185
15576,15569.473678177139,1.0130106897129871,3.499999999992225,3.4447861316689297,3.977509901629972,15.136988294561405
15577,15570.473678177139,1.0130251047625487,3.499999999999273,3.4505687864532466,3.9777912974924066,15.137960516783627
15578,15571.473678177139,1.0130395169269168,3.5000000000058287,3.4477780110243637,3.9780726973582197,15.138932739005853
15579,15572.473678177139,1.0130539262053802,3.4999999999980185,3.450480692021154,3.9783541012266097,15.139904961228074
