,Time [s],Current [A],Power [W],Voltage [V],Capacity [Ah],Energy [Wh]
810,796.162474944139,10.454587801285113,35.00999999999945,3.368923520964776,2.1516865898749034,7.7426800721469
811,797.162474944139,10.45614842507909,35.01000000000199,3.341279906354602,2.1545910755485362,7.752405072146901
812,798.162474944139,10.457710120051857,35.01000000000103,3.351798640192994,2.157495995026329,7.762130072146902
813,799.162474944139,10.4592729239161,35.00999999999592,3.330923599195764,2.1604013486163054,7.7718550721469
814,800.162474944139,10.460836874515957,35.010000000001526,3.3622892719719957,2.163307136637004,7.781580072146901
815,801.162474944139,10.462402009771317,35.010000000006656,3.36018262659612,2.166213359417496,7.791305072146902
816,802.162474944139,10.463968367697598,35.009999999991294,3.341568945351176,2.1691200172974123,7.8010300721469
817,803.162474944139,10.465535986422317,35.00999999999411,3.333466480825493,2.172027110626974,7.810755072146899
818,804.162474944139,10.467104904052116,35.0100000000224,3.3453983738645467,2.1749346397669886,7.820480072146905
819,805.162474944139,10.468675158672813,35.00999999999302,3.357266521687369,2.177842605088842,7.830205072146904
820,806.162474944139,10.470246788518025,35.009999999961245,3.329771657386111,2.1807510069745417,7.839930072146893
821,807.162474944139,10.471819831768201,35.01000000004625,3.336375850844145,2.1836598458166994,7.849655072146906
822,808.162474944139,10.473394326317774,35.010000000038666,3.327230559790643,2.1865691220184544,7.859380072146917
823,809.162474944139,10.474970310267324,35.00999999987566,3.346711398016004,2.1894788359935284,7.869105072146882
824,810.162474944139,10.476547821907102,35.01000000002622,3.3448209485783797,2.1923889881662806,7.878830072146889
825,811.162474944139,10.478126898739305,35.010000000225865,3.343691948884286,2.1952995789714858,7.888555072146953
826,812.162474944139,10.479707578203637,35.009999999760886,3.358623261749952,2.1982106088543203,7.898280072146886
827,813.162474944139,10.4812898988689,35.009999999812344,3.3521227685105077,2.2011220782706724,7.9080050721468345
828,814.162474944139,10.482873897913725,35.01000000028573,3.337312281445013,2.20403398768676,7.917730072146914
829,815.162474944139,10.484459611932067,35.00999999996247,3.348191439995648,2.206946337578963,7.927455072146903
830,816.162474944139,10.48604707887006,35.009999999727285,3.3357773902219323,2.209859128434205,7.937180072146827
831,817.162474944139,10.487636335970969,35.01000000022323,3.3273063040767394,2.212772360749752,7.9469050721468895
832,818.162474944139,10.489227419155988,35.010000000131406,3.3308859490814737,2.215686035032851,7.956630072146926
833,819.162474944139,10.490820365351947,35.00999999968922,3.3378207538956968,2.2186001518010046,7.96635507214684
834,820.162474944139,10.492415211578837,35.010000000074996,3.335645746232212,2.2215147115819986,7.9760800721468605
835,821.162474944139,10.49401199324933,35.01000000026554,3.3182803031798227,2.2244297149134566,7.985805072146934
836,822.162474944139,10.495610745802626,35.009999999231745,3.3285779523137085,2.2273451623428464,7.99553007214672
837,823.162474944139,10.497211506492398,35.00999999969037,3.3365762284199025,2.230261054427983,8.005255072146634
838,824.162474944139,10.498814309983157,35.01000000065525,3.3250428696754333,2.233177391736312,8.014980072146816
839,825.162474944139,10.500419190131677,35.00999999977534,3.3352841771881505,2.236094174844682,8.024705072146753
840,826.162474944139,10.502026183239687,35.00999999947177,3.333006480367131,2.239011404340026,8.034430072146607
841,827.162474944139,10.503635324180486,35.01000000057407,3.327985577634874,2.241929080818965,8.044155072146767
842,828.162474944139,10.505246645596372,35.0100000001706,3.334716478985839,2.2448472048871864,8.053880072146814
843,829.162474944139,10.506860182157798,35.009999999318474,3.342927306477357,2.2477657771600077,8.063605072146624
844,830.162474944139,10.508475968327,35.010000000017854,3.316719773770623,2.250684798262321,8.073330072146629
845,831.162474944139,10.510094036490914,35.010000000072225,3.3330090589181625,2.253604268828013,8.083055072146648
846,832.162474944139,10.511714419811643,35.009999999982384,3.3338131883434383,2.256524189500183,8.092780072146644
847,833.162474944139,10.513337151189061,35.0100000000127,3.3081706325058953,2.2594445609310685,8.102505072146647
848,834.162474944139,10.514962262884781,35.01000000003131,3.3486851665970305,2.2623653837818702,8.112230072146657
849,835.162474944139,10.516589787030174,35.009999999945286,3.3168942678781037,2.2652866587227116,8.12195507214664
850,836.162474944139,10.518219755235759,35.01000000000457,3.3323192794879946,2.2682083864324993,8.131680072146642
851,837.162474944139,10.519852198808998,35.010000000032925,3.338361252461409,2.2711305675988354,8.14140507214665
852,838.162474944139,10.521487148733915,35.00999999996925,3.319682667802069,2.274053202917928,8.151130072146643
853,839.162474944139,10.523124635653357,35.00999999999372,3.3218173631796026,2.2769762930944983,8.16085507214664
854,840.162474944139,10.524764689849258,35.010000000030594,3.3374466187202265,2.279899838841679,8.170580072146649
855,841.162474944139,10.526407341277775,35.00999999998401,3.3341808917567213,2.2828238408809227,8.180305072146645
856,842.162474944139,10.528052619534868,35.009999999987684,3.329693274418286,2.2857482999419045,8.19003007214664
857,843.162474944139,10.529700553825943,35.010000000024306,3.3266871400286533,2.288673216762412,8.199755072146647
858,844.162474944139,10.531351173024145,35.009999999992296,3.3175243927291325,2.2915985920882522,8.209480072146645
859,845.162474944139,10.533004505673249,35.009999999980636,3.3253221755003333,2.2945244266731613,8.21920507214664
860,846.162474944139,10.534660579888325,35.01000000006136,3.3238696401716767,2.2974507212786857,8.228930072146657
861,847.162474944139,10.536319423421203,35.00999999999738,3.3177275451045056,2.3003774766740803,8.238655072146656
862,848.162474944139,10.53798106382941,35.00999999988764,3.321475556662657,2.3033046936362553,8.248380072146626
863,849.162474944139,10.539645528178333,35.01000000011323,3.323166114276674,2.3062323729496383,8.258105072146657
864,850.162474944139,10.541312842904517,35.01000000011743,3.314938202138899,2.3091605154060004,8.26783007214669
865,851.162474944139,10.542983034647575,35.00999999985546,3.3322557223608986,2.312089121804514,8.27755507214665
866,852.162474944139,10.544656129555317,35.010000000038616,3.316322409930323,2.3150181929516127,8.287280072146661
867,853.162474944139,10.546332152781083,35.01000000015114,3.307883821810442,2.3179477296607183,8.297005072146703
868,854.162474944139,10.54801112972819,35.00999999982561,3.3153454082281386,2.3208777327523094,8.306730072146655
869,855.162474944139,10.54969308580926,35.00999999995619,3.316008996841069,2.323808203053923,8.316455072146642
870,856.162474944139,10.551378045105649,35.01000000024526,3.3284867201210475,2.326739141399786,8.32618007214671
871,857.162474944139,10.553066031308164,35.00999999950326,3.321935612212128,2.329670548630705,8.335905072146574
872,858.162474944139,10.55475706963168,35.00999999962062,3.320702444797236,2.3326024255944913,8.345630072146468
873,859.162474944139,10.556451183246264,35.01000000057545,3.3423196534073636,2.3355347731453926,8.355355072146628
874,860.162474944139,10.558148393804416,35.00999999998103,3.3104524225917276,2.3384675921436715,8.365080072146622
875,861.162474944139,10.559848725353815,35.00999999931999,3.316804035280331,2.34140088345627,8.374805072146433
876,862.162474944139,10.561552201359039,35.010000000450795,3.3254124220279264,2.3443346479566474,8.384530072146559
877,863.162474944139,10.563258841920815,35.010000000524336,3.3170910926769737,2.347268886523848,8.394255072146706
878,864.162474944139,10.56496866819381,35.009999998109016,3.3019341332448358,2.3502036000427906,8.40398007214618
879,865.162474944139,10.566681705528083,35.00999999937811,3.319354584994353,2.3531387894054374,8.413705072146007
880,866.162474944139,10.5683979732087,35.01000000182386,3.308308050899792,2.3560744555091064,8.423430072146514
881,867.162474944139,10.570117488162506,35.00999999938025,3.2999207793571492,2.3590105992558184,8.433155072146342
882,868.162474944139,10.57184027494801,35.00999999821032,3.3117099098506375,2.361947221554415,8.442880072145844
883,869.162474944139,10.57356635581381,35.01000000174786,3.3222705288990935,2.364884323319919,8.45260507214633
884,870.162474944139,10.575295744542526,35.01000000110696,3.3089720222635877,2.3678219054711804,8.462330072146637
885,871.162474944139,10.57702846137462,35.00999999735878,3.3089641254993034,2.3707599689326737,8.472055072145903
886,872.162474944139,10.578764531478868,35.00999999965975,3.3128242107340937,2.3736985146358625,8.481780072145808
887,873.162474944139,10.580503969002033,35.01000000079841,3.3238296891738006,2.376637543516141,8.49150507214603
888,874.162474944139,10.582246791394041,35.00999999977803,3.309674564761484,2.3795770565137504,8.501230072145969
889,875.162474944139,10.583993019292116,35.00999999975726,3.319892716681641,2.3825170545746652,8.5109550721459
890,876.162474944139,10.585742670012348,35.01000000026872,3.307713225979546,2.3854575386496686,8.520680072145975
891,877.162474944139,10.587495760273589,35.010000000047754,3.310317160646785,2.388398509694189,8.530405072145989
892,878.162474944139,10.589252307834137,35.00999999993,3.311023952217129,2.391339968668588,8.540130072145969
893,879.162474944139,10.591012330024913,35.01000000028946,3.3189574458453652,2.394281916538039,8.54985507214605
894,880.162474944139,10.592775842495517,35.01000000017951,3.314074905775144,2.3972243542720655,8.5595800721461
895,881.162474944139,10.594542861714238,35.00999999961076,3.2999820186728743,2.400167282844764,8.569305072145992
896,882.162474944139,10.596313404678668,35.01000000000793,3.3058104011391034,2.4031107032349524,8.579030072145994
897,883.162474944139,10.598087486333878,35.01000000047853,3.2987622014396885,2.406054616425601,8.588755072146126
898,884.162474944139,10.599865121248227,35.00999999971497,3.2880200272382987,2.4089990234037253,8.598480072146048
899,885.162474944139,10.601646325928991,35.009999999850464,3.3022918378777475,2.411943925160928,8.608205072146006
900,886.162474944139,10.603431114915082,35.01000000016631,3.293929088075542,2.4148893226928485,8.617930072146052
901,887.162474944139,10.605219502084866,35.01000000007486,3.3035940258759373,2.4178352169989834,8.627655072146073
902,888.162474944139,10.607011502131146,35.00999999992762,3.3148177035118787,2.4207816090829084,8.637380072146053
903,889.162474944139,10.608807129110264,35.01000000007148,3.298832299828077,2.423728499952106,8.647105072146072
904,890.162474944139,10.610606396487913,35.01000000005373,3.3175918742893926,2.4266758906177968,8.656830072146088
905,891.162474944139,10.612409317741427,35.009999999865386,3.2956714318722775,2.4296237820949473,8.66655507214605
906,892.162474944139,10.614215906083704,35.01000000002916,3.2981944518176682,2.4325721754021927,8.676280072146056
907,893.162474944139,10.616026174274209,35.01000000009796,3.3019479038545123,2.4355210715617135,8.686005072146084
908,894.162474944139,10.61784013475328,35.0099999999207,3.2958798101642497,2.4384704715991448,8.695730072146063
909,895.162474944139,10.619657800055005,35.00999999993406,3.325802099144038,2.441420376543604,8.705455072146044
910,896.162474944139,10.621479182284903,35.01000000011735,3.2871856957754524,2.444370787427572,8.715180072146076
911,897.162474944139,10.623304292938116,35.01000000002181,3.3041444187237134,2.4473217052867215,8.724905072146083
912,898.162474944139,10.625133143618397,35.00999999985472,3.2929313714004818,2.450273131159949,8.734630072146043
913,899.162474944139,10.626965745902055,35.01000000003907,3.291965553683876,2.4532250660893657,8.744355072146053
914,900.162474944139,10.628802110545259,35.01000000015513,3.294459499117349,2.4561775111200728,8.754080072146095
915,901.162474944139,10.630642247855928,35.00999999965785,3.2953895283077466,2.4591304673000325,8.763805072146
916,902.162474944139,10.632486169148525,35.00999999971753,3.2872250211058347,2.4620839356803517,8.773530072145922
917,903.162474944139,10.634333884794621,35.01000000039739,3.2785531234352243,2.465037917315017,8.783255072146034
918,904.162474944139,10.63618540361052,35.01000000010932,3.2987583455571414,2.4679924132604643,8.792980072146063
919,905.162474944139,10.638040735674073,35.00999999943287,3.309589204078562,2.4709474245759293,8.802705072145907
920,906.162474944139,10.639899891883966,35.01000000010835,3.293619401728244,2.4739029523236753,8.812430072145936
921,907.162474944139,10.641762880451415,35.010000000693815,3.2841081409956416,2.476858997568245,8.822155072146128
922,908.162474944139,10.643629709270838,35.010000000048706,3.2867625607175683,2.479815561376376,8.831880072146141
923,909.162474944139,10.645500388722418,35.00999999972486,3.2850730691311125,2.482772644817688,8.841605072146066
924,910.162474944139,10.647374927384629,35.01000000022121,3.289052333352812,2.4857302489641833,8.851330072146126
925,911.162474944139,10.649253332699228,35.01000000011552,3.2846341064388587,2.4886883748899336,8.86105507214616
926,912.162474944139,10.65113561298235,35.00999999992164,3.2896961319243823,2.4916470236713177,8.870780072146138
927,913.162474944139,10.653021776472633,35.01000000000873,3.2897754498833423,2.4946061963870045,8.88050507214614
928,914.162474944139,10.654911830607999,35.01000000012865,3.2822363318819425,2.497565894117729,8.890230072146176
929,915.162474944139,10.656805782288941,35.00999999993711,3.2756736857658963,2.500526117946143,8.899955072146158
930,916.162474944139,10.658703639159581,35.00999999977211,3.2965180184326695,2.50348686895702,8.909680072146095
931,917.162474944139,10.660605408461027,35.01000000019443,3.2894241660539807,2.506448148237148,8.91940507214615
932,918.162474944139,10.662511096140188,35.010000000216266,3.2853707068983637,2.509409956874965,8.92913007214621
933,919.162474944139,10.664420708623224,35.00999999962275,3.291123181633794,2.5123722959606933,8.938855072146104
934,920.162474944139,10.666334253140693,35.00999999992181,3.2810573514695736,2.5153351665865658,8.948580072146083
935,921.162474944139,10.668251735316003,35.010000000182636,3.26420849850928,2.518298569846376,8.958305072146134
936,922.162474944139,10.670173160462888,35.010000000059655,3.272089752217807,2.5212625068353933,8.968030072146151
937,923.162474944139,10.67209853468615,35.009999999898696,3.295736855608928,2.5242269786505838,8.977755072146124
938,924.162474944139,10.674027863466629,35.01000000009567,3.2597264780170074,2.5271919863904353,8.98748007214615
939,925.162474944139,10.67596115171982,35.010000000063954,3.2787147269603722,2.530157531154802,8.997205072146167
940,926.162474944139,10.677898404460587,35.00999999982265,3.2809394892948975,2.5331236140449302,9.006930072146119
941,927.162474944139,10.679839626688644,35.01000000001784,3.268396392362324,2.5360902361634547,9.016655072146124
942,928.162474944139,10.681784822818932,35.010000000169974,3.2823178380929963,2.5390573986142377,9.026380072146171
943,929.162474944139,10.683733996890847,35.00999999991194,3.28858259588613,2.5420251025022633,9.036105072146146
944,930.162474944139,10.685687153475774,35.009999999812635,3.300696721511349,2.5449933489337844,9.045830072146094
945,931.162474944139,10.68764429675494,35.010000000205665,3.2766447092108715,2.5479621390162164,9.05555507214615
946,932.162474944139,10.689605429790433,35.01000000016757,3.273112078238792,2.550931473857825,9.065280072146198
947,933.162474944139,10.691570555893584,35.009999999349844,3.27205613643175,2.5539013545677953,9.075005072146018
948,934.162474944139,10.693539679876984,35.00999999971083,3.27909177776039,2.55687178225665,9.084730072145938
949,935.162474944139,10.695512804498179,35.01000000081536,3.2870862478673795,2.5598427580356766,9.094455072146165
950,936.162474944139,10.697489930628848,35.009999999965345,3.2707489508583585,2.562814283016407,9.104180072146155
951,937.162474944139,10.699471062433904,35.0099999988118,3.265335840838851,2.5657863583115277,9.113905072145824
952,938.162474944139,10.70145620493741,35.01000000054798,3.267867982608458,2.5687589850351213,9.123630072145977
953,939.162474944139,10.703445357327377,35.01000000154255,3.2854189000173184,2.571732164301045,9.133355072146406
954,940.162474944139,10.705438520336767,35.00999999978081,3.2638186149885025,2.574705897223361,9.143080072146345
955,941.162474944139,10.707435699708828,35.00999999930448,3.2613620531296705,2.5776801849177247,9.152805072146151
956,942.162474944139,10.70943689688204,35.01000000064698,3.265753028169903,2.580655028500192,9.162530072146332
957,943.162474944139,10.711442110897194,35.01000000030876,3.275055815199999,2.5836304290865524,9.172255072146418
958,944.162474944139,10.713451344243827,35.00999999952601,3.2678975510104777,2.5866063877932866,9.181980072146287
959,945.162474944139,10.715464599626339,35.009999999974724,3.271525558133266,2.5895829057376276,9.191705072146279
960,946.162474944139,10.717481876680425,35.01000000046431,3.2571236885655512,2.592559984036705,9.20143007214641
961,947.162474944139,10.719503175644153,35.00999999989613,3.268771134567457,2.5955376238077172,9.21115507214638
962,948.162474944139,10.721528498359712,35.0099999997848,3.28671909561856,2.5985158261683727,9.22088007214632
963,949.162474944139,10.723557845926168,35.01000000059347,3.262302658338228,2.6014945922366857,9.230605072146483
964,950.162474944139,10.72559121651163,35.010000000471685,3.2691300897265148,2.604473923130161,9.240330072146616
965,951.162474944139,10.727628610126756,35.00999999893041,3.263586890263686,2.607453819966307,9.250055072146319
966,952.162474944139,10.729670030024522,35.00999999961858,3.269166854648392,2.610434283863536,9.259780072146212
967,953.162474944139,10.731715475170404,35.010000001809075,3.2611210817797622,2.6134153159399722,9.269505072146714
968,954.162474944139,10.733764940051984,35.01000000005185,3.2481968886800057,2.6163969173122092,9.27923007214673
969,955.162474944139,10.735818426657168,35.009999997119166,3.2567638732503488,2.619379089097392,9.28895507214593
970,956.162474944139,10.73787594026955,35.00999999948636,3.265777677689509,2.6223618324141333,9.298680072145787
971,957.162474944139,10.739937475337243,35.01000000170993,3.2649919159099046,2.6253451483795045,9.308405072146261
972,958.162474944139,10.742003026308527,35.010000000048656,3.263477505124526,2.628329038109035,9.318130072146275
973,959.162474944139,10.744072595969698,35.009999998629986,3.25412006466449,2.6313135027190264,9.327855072145892
974,960.162474944139,10.746146185895746,35.010000000193806,3.245674766425971,2.63429854332622,9.337580072145947
975,961.162474944139,10.748223791068332,35.010000001092564,3.2618157998079305,2.637284161045961,9.34730507214625
976,962.162474944139,10.750305407303731,35.009999999902405,3.2636485595132054,2.6402703569924344,9.357030072146221
977,963.162474944139,10.752391035461375,35.00999999912549,3.2611943709141973,2.6432571322800626,9.366755072145981
978,964.162474944139,10.754480675224723,35.010000000201195,3.248365727673212,2.6462444880231804,9.376480072146036
979,965.162474944139,10.756574321915258,35.0100000007533,3.2621691820009198,2.6492324253348234,9.386205072146245
980,966.162474944139,10.75867197123795,35.00999999997033,3.2457264257931313,2.652220945326834,9.395930072146237
981,967.162474944139,10.760773622577407,35.00999999932829,3.253964203827942,2.6552100491108837,9.405655072146049
982,968.162474944139,10.762879274714937,35.01000000011681,3.2547227700237595,2.6581997377983044,9.415380072146082
983,969.162474944139,10.764988922898338,35.01000000062812,3.254042454424829,2.6611900124991092,9.425105072146257
984,970.162474944139,10.767102562174228,35.01000000006935,3.286712705400854,2.6641808743219357,9.434830072146275
985,971.162474944139,10.769220190850303,35.00999999938076,3.253675965940601,2.6671723243749494,9.444555072146104
986,972.162474944139,10.771341807133046,35.01000000003791,3.259311709501038,2.67016436376582,9.454280072146116
987,973.162474944139,10.77346740593655,35.010000000595326,3.244330744832294,2.6731569936008017,9.46400507214628
988,974.162474944139,10.775596981480449,35.01000000016316,3.230093260857337,2.6761502149845464,9.473730072146326
989,975.162474944139,10.777730531196543,35.00999999936916,3.2424915884419687,2.6791440290209905,9.483455072146151
990,976.162474944139,10.779868052833073,35.00999999996898,3.248006312461334,2.6821384368134438,9.493180072146142
991,977.162474944139,10.782009540904555,35.010000000590125,3.2505110437417186,2.6851334394636948,9.502905072146305
992,978.162474944139,10.784154988730151,35.01000000026994,3.2345173942666623,2.6881290380716756,9.512630072146381
993,979.162474944139,10.786304392907436,35.00999999933218,3.2693353582172806,2.6911252337363725,9.522355072146196
994,980.162474944139,10.78845775080848,35.00999999989024,3.2374198115920643,2.694122027556041,9.532080072146165
995,981.162474944139,10.790615056617716,35.010000000582224,3.2485169920159493,2.697119420627324,9.541805072146328
996,982.162474944139,10.792776302684228,35.01000000041567,3.239264358651742,2.7001174140447364,9.551530072146443
997,983.162474944139,10.794941484155833,35.009999998900376,3.234183393674487,2.703116008901446,9.561255072146139
998,984.162474944139,10.797110599728931,35.00999999970361,3.2413287208808623,2.7061152062902596,9.570980072146057
999,985.162474944139,10.799283644074777,35.010000002084155,3.2421929641732796,2.7091150073025028,9.580705072146635
1000,986.162474944139,10.801460603473123,35.01000000104588,3.237517327903796,2.71211541302569,9.590430072146924
1001,987.162474944139,10.803641470922415,35.00999999607205,3.2488022614952667,2.7151164245453905,9.600155072145835
1002,988.162474944139,10.805826255780044,35.00999999745612,3.230938328226931,2.718118042949774,9.609880072145128
1003,989.162474944139,10.808014961320572,35.01000001012547,3.2526584320046172,2.7211202693279186,9.61960507214794
1004,990.162474944139,10.810207544732837,35.01000001055109,3.241206784222181,2.724123104757011,9.62933007215087
1005,991.162474944139,10.812403990135591,35.009999994434644,3.2446231566966017,2.7271265503098268,9.639055072149326
1006,992.162474944139,10.814604334210493,35.00999998887201,3.224231903156668,2.73013060706933,9.648780072146232
1007,993.162474944139,10.816808589930059,35.01000000498785,3.2391419389936393,2.733135276122088,9.658505072147618
1008,994.162474944139,10.819016705605481,35.01000001378459,3.228044651182275,2.736140558540312,9.668230072151447
1009,995.162474944139,10.821228642232816,35.009999997389855,3.2189375424934012,2.739146455385377,9.677955072150722
1010,996.162474944139,10.823444453691478,35.009999994835475,3.2402416547392034,2.7421529677336243,9.687680072149288
1011,997.162474944139,10.825664129431631,35.01000000367411,3.239078920101792,2.745160096658467,9.697405072150309
1012,998.162474944139,10.82788764162264,35.01000000547889,3.2227653550182658,2.748167843225584,9.70713007215183
1013,999.162474944139,10.830114975674626,35.01000000553701,3.2376167730923116,2.751176208496605,9.71685507215337
1014,1000.162474944139,10.832346135388491,35.01000000040231,3.2355841397653182,2.7541851935342128,9.726580072153482
1015,1001.162474944139,10.83458111886712,35.01000000380958,3.241978137908483,2.7571947994005646,9.736305072154538
1016,1002.162474944139,10.836819914510299,35.01000000262939,3.2127434278603264,2.760205027154595,9.74603007215527
1017,1003.162474944139,10.839062508663762,35.01000000586694,3.2292033870076335,2.763215877851446,9.755755072156898
1018,1004.162474944139,10.84130889271037,35.010000001314594,3.2216610039795186,2.7662273525438654,9.765480072157263
1019,1005.162474944139,10.843559070113773,35.01000000259681,3.224656742658006,2.769239452285564,9.775205072157986
1020,1006.162474944139,10.845813025752147,35.010000004466555,3.2369394930170228,2.7722521781260503,9.784930072159227
1021,1007.162474944139,10.8480707484845,35.010000003839934,3.21839216589697,2.7752655311117405,9.794655072160293
1022,1008.162474944139,10.850332234778765,35.01000000274206,3.220470168477615,2.778279512288068,9.804380072161054
1023,1009.162474944139,10.852597469105106,35.01000000586074,3.2208592367079425,2.7812941226961527,9.814105072162683
1024,1010.162474944139,10.854866453418916,35.009999999485245,3.2236557759711837,2.784309363377658,9.82383007216254
1025,1011.162474944139,10.857139166832052,35.010000009881324,3.206694435410104,2.787325235368445,9.833555072165284
1026,1012.162474944139,10.8594156118954,35.009999995852134,3.222225613097929,2.7903417397050827,9.843280072164132
1027,1013.162474944139,10.861695769838416,35.01000001318261,3.2144994450876427,2.7933588774189264,9.853005072167797
1028,1014.162474944139,10.86397963854725,35.00999999348277,3.2246621806810682,2.796376649540745,9.862730072165986
1029,1015.162474944139,10.866267207264924,35.010000014072396,3.227771830383171,2.7993950570983186,9.872455072169895
1030,1016.162474944139,10.868558460136757,35.00999999532531,3.219883252471166,2.802414101115023,9.882180072168596
1031,1017.162474944139,10.870853406952437,35.01000000838255,3.1954996150854993,2.805433782616954,9.891905072170925
1032,1018.162474944139,10.873151527475876,35.01,3.223429982785138,2.8084541024856975,9.901630072170926
1033,1019.162474944139,10.87545333141362,35.00999999564115,3.1987743181012234,2.8114750617444235,9.911355072169716
1034,1020.162474944139,10.877758796617943,35.00999999134268,3.2209105945692835,2.8144966614101508,9.92108007216731
1035,1021.162474944139,10.88006823004581,35.00999999893089,3.216445011974935,2.8175189025851632,9.930805072167015
1036,1022.162474944139,10.882381382476494,35.01000000218991,3.2216395115670378,2.820541786302518,9.940530072167624
1037,1023.162474944139,10.884698215555002,35.00999999784623,3.243068100805632,2.823565313584617,9.950255072167026
1038,1024.162474944139,10.8870186702293,35.00999999507149,3.224281271729905,2.826589485437458,9.959980072165656
1039,1025.162474944139,10.889342737958055,35.01,3.2184678011471606,2.8296143028646688,9.969705072165656
1040,1026.162474944139,10.891670403223763,35.01000000000558,3.213542349932812,2.8326397668655643,9.979430072165657
1041,1027.162474944139,10.8940016483805,35.010000000013314,3.2223646537939548,2.835665878434559,9.989155072165662
1042,1028.162474944139,10.896336462691693,35.00999999996823,3.2036437356971277,2.8386926385630846,9.998880072165653
1043,1029.162474944139,10.898674837069242,35.009999999991024,3.2134978751617123,2.8417200482400484,10.008605072165649
1044,1030.162474944139,10.901016762614667,35.00999999999843,3.2112665781645697,2.8447481084518857,10.018330072165648
1045,1031.162474944139,10.903362230343419,35.01000000000077,3.21480435352167,2.8477768201825366,10.02805507216565
1046,1032.162474944139,10.905711231062028,35.01000000000193,3.2016873862629054,2.850806184413387,10.037780072165651
1047,1033.162474944139,10.908063755442793,35.00999999999922,3.221508291882261,2.8538362021232326,10.04750507216565
1048,1034.162474944139,10.910419794083431,35.0099999999983,3.2118050655769768,2.8568668742882557,10.05723007216565
1049,1035.162474944139,10.912779337540975,35.010000000000375,3.2164137796962518,2.859898201882017,10.06695507216565
1050,1036.162474944139,10.91514237634889,35.0099999999999,3.2019854000594408,2.8629301858754475,10.07668007216565
1051,1037.162474944139,10.917508901039197,35.0099999999987,3.2071854275108085,2.865962827236847,10.08640507216565
1052,1038.162474944139,10.919878902139748,35.010000000000424,3.2047571916549056,2.8689961269318855,10.096130072165652
1053,1039.162474944139,10.922252370179029,35.01000000000057,3.210185899973128,2.872030085923602,10.105855072165653
1054,1040.162474944139,10.924629295707264,35.00999999999714,3.210434315510156,2.87506470517241,10.11558007216565
1055,1041.162474944139,10.927009669313538,35.01000000000021,3.2071436495404266,2.878099985636108,10.125305072165652
1056,1042.162474944139,10.929393481614667,35.01000000000504,3.212178722252491,2.88113592826989,10.135030072165652
1057,1043.162474944139,10.93178072326899,35.00999999999569,3.2117004375769644,2.8841725340263533,10.144755072165651
1058,1044.162474944139,10.934171385031464,35.00999999999349,3.2088535040493307,2.887209803855529,10.154480072165649
1059,1045.162474944139,10.936565457715925,35.01000000001364,3.201975029701292,2.8902477387048946,10.164205072165654
1060,1046.162474944139,10.93896293214172,35.010000000002805,3.204418125624333,2.893286339519378,10.173930072165653
1061,1047.162474944139,10.941363799287956,35.00999999997019,3.2023510818093737,2.8963256072414025,10.183655072165646
1062,1048.162474944139,10.943768050335898,35.010000000015914,3.1870389488867557,2.89936554281094,10.19338007216565
1063,1049.162474944139,10.946175676336631,35.01000000005013,3.201571096117575,2.902406147165478,10.203105072165666
1064,1050.162474944139,10.948586668386435,35.00999999993155,3.206475110182246,2.9054474212400296,10.212830072165646
1065,1051.162474944139,10.951001018278163,35.009999999941506,3.178818999988069,2.908489365967329,10.222555072165632
1066,1052.162474944139,10.953418717707304,35.01000000018493,3.2261141968620093,2.9115319822778036,10.232280072165683
1067,1053.162474944139,10.955839757465402,35.0100000000659,3.205868531955702,2.914575271099322,10.2420050721657
1068,1054.162474944139,10.958264129702023,35.009999999809416,3.2008510128610403,2.917619233357572,10.251730072165648
1069,1055.162474944139,10.960691827432854,35.0100000000468,3.1865411596255186,2.9206638699763037,10.261455072165662
1070,1056.162474944139,10.963122841931114,35.01000000021731,3.191077378032419,2.92370918187684,10.271180072165722
1071,1057.162474944139,10.965557164647628,35.00999999983251,3.196745350329207,2.926755169978131,10.280905072165677
1072,1058.162474944139,10.967994789645253,35.00999999980032,3.206814934011776,2.929801835197477,10.290630072165621
1073,1059.162474944139,10.970435710721873,35.010000000636396,3.1959685021007447,2.9328491784504553,10.300355072165797
1074,1060.162474944139,10.972879917191726,35.01000000034698,3.2003400923543155,2.9358972006496753,10.310080072165892
1075,1061.162474944139,10.975327402456177,35.00999999925375,3.193800769713418,2.9389459027059135,10.319805072165686
1076,1062.162474944139,10.977778164947306,35.00999999994908,3.1796691314471643,2.94199528552951,10.32953007216567
1077,1063.162474944139,10.980232196168512,35.010000001046045,3.189687799326156,2.9450453500284457,10.339255072165962
1078,1064.162474944139,10.98268948377207,35.00999999967615,3.1818577031453974,2.948096097107271,10.34898007216587
1079,1065.162474944139,10.985150026840243,35.00999999866756,3.1825104774518223,2.9511475276702823,10.3587050721655
1080,1066.162474944139,10.987613825095037,35.00999999995532,3.191569985252622,2.954199642621697,10.36843007216549
1081,1067.162474944139,10.990080867022288,35.010000000614674,3.2090883228828218,2.957252442862537,10.37815507216566
1082,1068.162474944139,10.992551144586393,35.009999999810006,3.1814853846472904,2.960305929291589,10.387880072165608
1083,1069.162474944139,10.995024658109516,35.00999999951249,3.1860236934974386,2.963360102807731,10.397605072165474
1084,1070.162474944139,10.997501404398555,35.01000000020659,3.1732530998838855,2.966414964308953,10.40733007216553
